(-0.01662133316431487,0.000036651259432324024)
(-0.016602559051025784,0.00005438112180210808)
(-0.01658318030119538,0.00007207365561346248)
(-0.016563198880322177,0.00008972822586946866)
(-0.016542616773484092,0.00010734420034171737)
(-0.01652143598523982,0.0001249209495889999)
(-0.016499658539504657,0.0001424578469756543)
(-0.01647728647945419,0.00015995426868973937)
(-0.016454321867378045,0.00017740959376108542)
(-0.01643076678458882,0.00019482320407933725)
(-0.0164066233313001,0.00021219448441181892)
(-0.016381893626499593,0.00022952282242093167)
(-0.016356579807845113,0.00024680760868200935)
(-0.01633068403153865,0.00026404823670055024)
(-0.016304208472211756,0.0002812441029294827)
(-0.01627715532280293,0.0002983946067862981)
(-0.016249526794440645,0.00031549915066988326)
(-0.0162213251163217,0.0003325571399775908)
(-0.016192552535598075,0.0003495679831216725)
(-0.016163211317244405,0.00036653109154601856)
(-0.016133303743948686,0.00038344587974240924)
(-0.016102832115983314,0.00040031176526676997)
(-0.016071798751088318,0.0004171281687555019)
(-0.016040205984344778,0.000433894513941158)
(-0.01600805616804807,0.00045061022766815814)
(-0.015975351671600427,0.0004672747399090639)
(-0.01594209488137515,0.00048388748377959306)
(-0.015908288200588934,0.0005004478955538703)
