(-0.00046660222263767093,-0.002840353231587996)
(-0.0005675144547797917,-0.002837074226440449)
(-0.0006681997106526671,-0.0028336852084303744)
(-0.0007686544182397601,-0.002830186536941772)
(-0.0008688750217164264,-0.002826578574915)
(-0.0009688579815503703,-0.0028228616888292053)
(-0.001068599774605214,-0.0028190362486764315)
(-0.001168096894241325,-0.002815102627944544)
(-0.001267345850417276,-0.002811061203595444)
(-0.0013663431697866762,-0.0028069123560422035)
(-0.0014650853957999025,-0.0028026564691299243)
(-0.0015635690888009454,-0.0027982939301130056)
(-0.00166179082612412,-0.0027938251296347636)
(-0.0017597472021915466,-0.0027892504617047197)
(-0.001857434828606767,-0.0027845703236776004)
(-0.001954850334252123,-0.0027797851162314146)
(-0.002051990365380175,-0.0027748952433469)
(-0.0021488515857089963,-0.00276990111228342)
(-0.002245430676512697,-0.0027648031335590776)
(-0.0023417243367133754,-0.00275960172092783)
(-0.002437729282973358,-0.0027542972913576114)
(-0.002533442249782705,-0.0027488902650079734)
(-0.002628859989547913,-0.0027433810652068877)
(-0.0027239792726838612,-0.002737770118431291)
(-0.0028187968876976226,-0.00273205785428221)
(-0.0029133096412743147,-0.002726244705462374)
